Id,category_1,category_2,category_3,category_4
599,0,0,0,1
600,0,0,0,1
602,0,0,1,0
603,0,1,0,0
604,1,0,1,0
606,1,1,0,0
607,0,0,1,0
608,0,0,1,0
609,1,0,1,0
610,1,0,0,0
613,0,0,0,1
615,0,0,0,1
616,1,0,0,0
619,0,0,0,1
620,1,0,0,0
623,0,0,0,1
624,0,0,1,0
625,0,0,1,0
626,1,0,0,0
627,0,0,0,1
628,0,0,1,0
629,0,0,1,0
630,0,0,1,0
631,1,0,0,0
632,1,1,0,0
634,0,0,1,0
635,0,0,1,0
638,0,0,1,0
639,0,0,1,0
641,1,0,0,0
644,0,1,0,0
645,0,0,0,1
646,0,0,1,0
647,1,1,0,0
648,1,0,0,0
649,0,0,0,1
652,0,0,0,1
653,1,0,0,0
654,0,0,0,1
655,0,0,1,0
656,1,0,0,0
657,1,0,0,0
658,1,0,0,0
659,0,0,0,1
660,1,0,0,0
661,0,0,1,0
662,1,0,0,0
663,0,1,1,0
664,0,1,1,0
665,0,0,1,0
666,0,0,0,1
667,0,0,1,0
668,1,0,0,0
669,0,0,0,1
670,0,1,0,0
671,1,0,0,0
672,0,1,0,0
673,0,0,0,1
674,0,0,1,0
676,0,0,0,1
677,1,1,0,0
678,0,0,0,1
679,0,0,0,1
680,1,0,0,0
683,1,0,0,0
684,0,0,1,0
685,0,1,0,0
686,1,0,0,0
689,0,1,1,0
690,0,1,0,0
691,0,1,0,0
692,1,1,0,0
693,1,1,0,0
694,0,0,0,1
695,0,0,1,0
697,1,0,1,0
699,0,0,0,1
700,1,1,1,0
701,0,1,0,0
702,0,1,1,0
704,0,0,0,1
705,0,1,0,0
706,0,0,0,1
707,0,1,1,0
708,1,1,0,0
709,0,0,1,0
710,0,0,1,0
711,1,0,1,0
712,0,0,1,0
714,1,0,0,0
715,0,1,1,0
718,1,1,0,0
720,1,0,0,0
721,1,1,0,0
723,0,1,0,0
724,0,1,1,0
725,1,0,0,0
726,0,1,1,0
729,0,0,1,0
731,0,1,0,0
732,1,0,0,0
733,0,0,0,1
734,0,0,1,0
735,0,0,1,0
737,0,0,0,1
738,0,1,1,0
739,0,0,1,0
740,0,1,1,0
741,0,0,1,0
742,1,0,1,0
744,0,0,1,0
745,1,0,0,0
746,0,0,1,0
748,0,0,0,1
751,0,0,1,0
753,0,0,1,0
754,0,0,1,0
755,0,0,1,0
757,0,1,1,0
758,0,1,0,0
760,1,0,1,0
761,1,0,1,0
762,0,0,0,1
763,1,0,0,0
764,0,0,0,1
765,0,0,1,0
766,0,1,0,0
767,0,0,0,1
768,0,0,1,0
769,0,1,0,0
770,1,0,0,0
772,1,1,0,0
773,0,1,0,0
774,0,0,1,0
775,1,0,0,0
778,0,0,0,1
779,0,1,0,0
780,1,0,0,0
781,1,0,0,0
782,0,0,0,1
783,0,0,1,0
784,0,0,1,0
785,0,0,1,0
787,0,0,0,1
788,0,0,1,0
790,0,0,1,0
791,1,1,0,0
792,0,1,1,0
793,1,0,0,0
795,1,0,0,0
796,0,0,1,0
797,0,1,0,0
798,0,0,1,0
799,0,1,1,0
800,1,0,0,0
801,0,1,0,0
802,1,0,0,0
